896debbe738fb2763f54827c732136b88138ea8a6f3aa80951ac06417e367587,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.120676,51.546038,On or near Cornworthy Road,E01000074,Barking and Dagenham 012C,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.122903,51.542742,On or near Waterbeach Road,E01000075,Barking and Dagenham 012D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.123788,51.539444,On or near Sheppey Gardens,E01000075,Barking and Dagenham 012D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.126417,51.539243,On or near Stamford Road,E01000075,Barking and Dagenham 012D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.125117,51.542279,On or near Rusper Road,E01000075,Barking and Dagenham 012D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.125117,51.542279,On or near Rusper Road,E01000075,Barking and Dagenham 012D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.126417,51.539243,On or near Stamford Road,E01000075,Barking and Dagenham 012D,Anti-social behaviour,,;
9099434da75ef70c63a6a6a6a1c24e987befe6488fece7b8f62824e8cecd5646,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.123788,51.539444,On or near Sheppey Gardens,E01000075,Barking and Dagenham 012D,Burglary,Investigation complete; no suspect identified,
9e49100d734e803a31df466ba355d57f0b6157d629a893d170953c38c35ee08c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.124264,51.544723,On or near Wroxall Road,E01000075,Barking and Dagenham 012D,Drugs,Local resolution,;
57739270b6eb37e48af8a3f3a7691ebdd7731d9e2bd5d3f3d4eef2ee69453095,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.122903,51.542742,On or near Waterbeach Road,E01000075,Barking and Dagenham 012D,Other theft,Under investigation,;
96cb8653a58b0689bed4254723d269368f9b08bfc09054f7bacbca9716bbbb5d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.125117,51.542279,On or near Rusper Road,E01000075,Barking and Dagenham 012D,Public order,Under investigation,;
afe90b31425b552218f13759faf7056e3caf3504713fb8ef6975e68e3aa56c6d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.122903,51.542742,On or near Waterbeach Road,E01000075,Barking and Dagenham 012D,Public order,Under investigation,;
efc9a489888ab9c3bae3109e4a39a7bc2efd7ceecdd249e7b8e79839111b8f8d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.124632,51.539608,On or near Sheppey Road,E01000075,Barking and Dagenham 012D,Violence and sexual offences,Under investigation,;
72a62a5f5de7897566eed73be937b231592138997cdc402dee87d48909387830,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.122903,51.542742,On or near Waterbeach Road,E01000075,Barking and Dagenham 012D,Violence and sexual offences,Under investigation,;
6b481a21ced2a1052a2f7853898d6e4117cd1b4cc14de9f477089b26eedfc699,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.124632,51.539608,On or near Sheppey Road,E01000075,Barking and Dagenham 012D,Violence and sexual offences,Under investigation,;
0809ffd90d21607032f098de0c91e3d4b4ef2057ed25063cdca5cb0879095724,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.122903,51.542742,On or near Waterbeach Road,E01000075,Barking and Dagenham 012D,Violence and sexual offences,Under investigation,;
6b481a21ced2a1052a2f7853898d6e4117cd1b4cc14de9f477089b26eedfc699,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.124632,51.539608,On or near Sheppey Road,E01000075,Barking and Dagenham 012D,Violence and sexual offences,Under investigation,;
9b51abb752c96c9e5135ed9ec54b193c560b2ca02ea39302e4a722ddb4d2deaf,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.127091,51.542558,On or near Gale Street,E01000075,Barking and Dagenham 012D,Violence and sexual offences,Under investigation,;
4d6a4bdb2bdfa640aa97b0a2369480dafb05b9362de120ae7fe27730b9c06f75,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.122091,51.538629,On or near Flamstead Road,E01000076,Barking and Dagenham 012E,Burglary,Investigation complete; no suspect identified,
3bf9d4669675efbb7912c5874e6e2dbcaad4acfae1e631bbd1d850d2b685c5e7,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.120206,51.540255,On or near Rugby Road,E01000076,Barking and Dagenham 012E,Burglary,Under investigation,;
6bc153ab8c12a7844d55ff2b29b7aee6ff9b748161dcc0665bcf520b9c3b93df,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.116374,51.542204,On or near Bromhall Road,E01000076,Barking and Dagenham 012E,Criminal damage and arson,Investigation complete; no suspect identified,
8a9162e3faf3a5d5d4e13e2ca9881a53aafa725070f72e1763fc23b96ec47fe2,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.122091,51.538629,On or near Flamstead Road,E01000076,Barking and Dagenham 012E,Criminal damage and arson,Under investigation,;
dfdc1da7cbd82aeb4a8928da7e290d8c87f515b0894ab75492c743a334b853c0,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.115815,51.541656,On or near Lambley Road,E01000076,Barking and Dagenham 012E,Drugs,Under investigation,;
73be821c380ade8239ecfd1dbf1e7d6dcc8c28b70d47c02b62d492d920bd3041,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.120188,51.542036,On or near Cannington Road,E01000076,Barking and Dagenham 012E,Violence and sexual offences,Under investigation,;
030d917fabfa49add3a203d0d1db4ff8a7f6b601fc26bf17aa311e9d1b1cd544,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.118648,51.541794,On or near Rowney Gardens,E01000076,Barking and Dagenham 012E,Violence and sexual offences,Under investigation,;
030d917fabfa49add3a203d0d1db4ff8a7f6b601fc26bf17aa311e9d1b1cd544,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.118648,51.541794,On or near Rowney Gardens,E01000076,Barking and Dagenham 012E,Violence and sexual offences,Under investigation,;
e865c08987468a2dc81737fec2159635bc0fcb038f74fe18541031ca8c90b1b3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Criminal damage and arson,Offender given a caution,;
15e62ecff6795bf2da0a9ef8d6fa0f6be9c0c4070ab8c7795b5347b23e847477,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.143064,51.543041,On or near Shortcrofts Road,E01000013,Barking and Dagenham 013A,Criminal damage and arson,Under investigation,;
cb92e28c9c4cfc814c3b85bacc5f6bf8726473ffefd67a3b70eb1f74e6033242,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Other theft,Under investigation,;
8c6f608286ef4ea42c438dbce59ea8d741a97207dcb48da86fe8ec4bc6281033,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148862,51.542422,On or near Parking Area,E01000013,Barking and Dagenham 013A,Other theft,Investigation complete; no suspect identified,
9a0e01b41f60ab68706041e3ee99bfeb996327c31c621aa966ddc8c9a4a94e52,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145642,51.545404,On or near Singleton Road,E01000013,Barking and Dagenham 013A,Other theft,Under investigation,;
417b71aed05b779137a23f6f10a3a70c0f06844ed4a33336da02a86074d550ad,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148865,51.542198,On or near Supermarket,E01000013,Barking and Dagenham 013A,Shoplifting,Investigation complete; no suspect identified,
cfc23feb5acafafed79469f5056c8fd3a592d02d8418605d5eeb8f6f4d4e64cf,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148862,51.542422,On or near Parking Area,E01000013,Barking and Dagenham 013A,Shoplifting,Under investigation,;
9757a1b81e4e6970f556aae5e27dda8c8744471df95fcdf94093469b41e06916,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Vehicle crime,Investigation complete; no suspect identified,
69d89c72bc1a7d7e3615c30d544a6f758ebff9ca475b0d08ca036a53c2421470,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Vehicle crime,Under investigation,;
c23be73486e5ef2ba63ce61368f0daa977454d89eabbf451410bd856aee559c3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.150727,51.543449,On or near Sterry Gardens,E01000013,Barking and Dagenham 013A,Vehicle crime,Investigation complete; no suspect identified,
89867b495a7810858eddc3559b2247d5a9cef7664b5532614d1272ed1775a937,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Under investigation,;
07d013977ee6cf8eb0443ac6265a7b0ca61243984cf8642d20be14f41610f434,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145162,51.544720,On or near Kingsmill Gardens,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Under investigation,;
89867b495a7810858eddc3559b2247d5a9cef7664b5532614d1272ed1775a937,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Under investigation,;
e865c08987468a2dc81737fec2159635bc0fcb038f74fe18541031ca8c90b1b3,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Under investigation,;
f4b1bb3590c5002f939c9762a1972722012faadbe43be9c9d77e631bf54f5c75,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Under investigation,;
6c62ccebc28619adab35399857624abe734ad5e3595179aa9bf210f826e8aded,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148862,51.542422,On or near Parking Area,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Under investigation,;
7a0bb3e45405cde9777f7b9aecf0f6e001589099ef57e47753b1aba8c0b4d940,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145219,51.542858,On or near Spurling Road,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Under investigation,;
eaeeea6b0a812ff44236d313ba6f2be47416d660879d5ffd2e20968b524e083c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145642,51.545404,On or near Singleton Road,E01000013,Barking and Dagenham 013A,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136554,51.543520,On or near Park/Open Space,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141782,51.543379,On or near Meadow Road,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141782,51.543379,On or near Meadow Road,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139251,51.545377,On or near Terrace Walk,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144379,51.546165,On or near Barnmead Road,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.142809,51.545887,On or near Harris Road,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141782,51.543379,On or near Meadow Road,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140350,51.541742,On or near Ivyhouse Road,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.142809,51.545887,On or near Harris Road,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.142809,51.545887,On or near Harris Road,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139251,51.545377,On or near Terrace Walk,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139251,51.545377,On or near Terrace Walk,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136554,51.543520,On or near Park/Open Space,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136554,51.543520,On or near Park/Open Space,E01000014,Barking and Dagenham 013B,Anti-social behaviour,,;
5ba8b0e52939b3c1642df56d1e7d430fd6eafd97b5ef4cb412d8db57e661165e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139251,51.545377,On or near Terrace Walk,E01000014,Barking and Dagenham 013B,Burglary,Investigation complete; no suspect identified,
1993ef95a85f128858a15cf0c444f21c4420d90aa39d148af39d2b75bab3d05f,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139251,51.545377,On or near Terrace Walk,E01000014,Barking and Dagenham 013B,Burglary,Investigation complete; no suspect identified,
2e0e8580dbc90db9ef5ccf061c8f14e2b0d3bf73a7e5443c5e4a77985ce05e0c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Criminal damage and arson,Investigation complete; no suspect identified,
667bdffe3e6ab910dc8f0450a548ac6ee9edba15893f282808366602c2358b06,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Criminal damage and arson,Under investigation,;
df3e0dab7980c93a43a04a6837e78c343acaadb84e57949b1e101b0305e3e65d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140350,51.541742,On or near Ivyhouse Road,E01000014,Barking and Dagenham 013B,Other theft,Investigation complete; no suspect identified,
4c5585ca207aea2e72350d32c669eaf0caf3b05230c75f6db90c3430f45df855,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140350,51.541742,On or near Ivyhouse Road,E01000014,Barking and Dagenham 013B,Other theft,Investigation complete; no suspect identified,
667bdffe3e6ab910dc8f0450a548ac6ee9edba15893f282808366602c2358b06,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Public order,Investigation complete; no suspect identified,
e8f2075bdf12eeb6c4deb1189f4ada909de5a23f6a51ac0704f03eea40a6f98a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140350,51.541742,On or near Ivyhouse Road,E01000014,Barking and Dagenham 013B,Vehicle crime,Investigation complete; no suspect identified,
0f2d27eccc716c9398d6afe65fc47e2f1e843c0dc9db70072e6d8238a5b37166,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139251,51.545377,On or near Terrace Walk,E01000014,Barking and Dagenham 013B,Violence and sexual offences,Under investigation,;
0f2d27eccc716c9398d6afe65fc47e2f1e843c0dc9db70072e6d8238a5b37166,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139251,51.545377,On or near Terrace Walk,E01000014,Barking and Dagenham 013B,Violence and sexual offences,Under investigation,;
1614d745b040cf12cab9ef37ef7aff2cabe34a8f984795fcbc27c1ae5504868e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135542,51.541937,On or near Ivy Walk,E01000014,Barking and Dagenham 013B,Violence and sexual offences,Under investigation,;
2cea35aa8a5676fb72494aa93baa82a09d855eea2bb178b957b38ffb7a572756,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.140350,51.541742,On or near Ivyhouse Road,E01000014,Barking and Dagenham 013B,Other crime,Under investigation,;
e8c99e98009a8fb7bccf62cc3218db6ac4955891af8e37304efb5f4f8030c028,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146780,51.545068,On or near Fanshawe Crescent,E01000014,Barking and Dagenham 013B,Other crime,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145297,51.534088,On or near Coombes Road,E01000059,Barking and Dagenham 013C,Anti-social behaviour,,;
0531679951ea8c9fa6295690657e479ab8775a4402a6a69e99989723e0437e9d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144130,51.534415,On or near Rowdowns Road,E01000059,Barking and Dagenham 013C,Public order,Under investigation,;
16fdef52bc070f1d40b3c73cd473f24e55ecbeb99be95092d2d8ce4056bad4ca,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139486,51.538385,On or near Finnymore Road,E01000059,Barking and Dagenham 013C,Vehicle crime,Investigation complete; no suspect identified,
7226c031804b92a8ce31991a5e4bc901a0f1f561276b203598ecec75a429b53c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141106,51.538203,On or near Cartwright Road,E01000059,Barking and Dagenham 013C,Violence and sexual offences,Investigation complete; no suspect identified,
370fe7a9d3e8b3f22c76da91a3a0412b58ce3eb4a807fd59142435bc275fe369,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141106,51.538203,On or near Cartwright Road,E01000059,Barking and Dagenham 013C,Violence and sexual offences,Under investigation,;
6c666d7437979348ce0c82474bf9607efe79e87fe14286ffe8426e45755aede2,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141106,51.538203,On or near Cartwright Road,E01000059,Barking and Dagenham 013C,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144593,51.540891,On or near Tilney Road,E01000084,Barking and Dagenham 013D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144593,51.540891,On or near Tilney Road,E01000084,Barking and Dagenham 013D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144593,51.540891,On or near Tilney Road,E01000084,Barking and Dagenham 013D,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144593,51.540891,On or near Tilney Road,E01000084,Barking and Dagenham 013D,Anti-social behaviour,,;
5a9c739df35767555723045d0b226ace668ee3b2ae4fd6726c298880bfd497b4,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145788,51.539007,On or near Dagenham Avenue,E01000084,Barking and Dagenham 013D,Drugs,Local resolution,;
64fe6f0691120891097ecacfc641b677db734781cd488d5aa6f79dd2007658ef,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145788,51.539007,On or near Dagenham Avenue,E01000084,Barking and Dagenham 013D,Possession of weapons,Under investigation,;
a942fd113e17262c714bcc9561a9fb44c4bb85aac0ababcfff0a56822abe23a5,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147969,51.541234,On or near Heathway,E01000084,Barking and Dagenham 013D,Theft from the person,Investigation complete; no suspect identified,
de4d8a38b8b6374c7fcb5bade36b8f88b526ffba51b015d010782a96f37a545a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147969,51.541234,On or near Heathway,E01000084,Barking and Dagenham 013D,Theft from the person,Investigation complete; no suspect identified,
56fd4b4a8e6f24a368bfb15eeca9b5ad42e5634ce23ae452781d418c6767f428,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145788,51.539007,On or near Dagenham Avenue,E01000084,Barking and Dagenham 013D,Vehicle crime,Investigation complete; no suspect identified,
967af1971217ba97815fee90abc4abdb7f76476c4a28b4354950d1023f87c7e5,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145788,51.539007,On or near Dagenham Avenue,E01000084,Barking and Dagenham 013D,Violence and sexual offences,Under investigation,;
63a2e30977a01a529a8d80deb746a913c3b3c85a81795e78e9d9e773337d14ea,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145962,51.539652,On or near Lloyd Road,E01000084,Barking and Dagenham 013D,Violence and sexual offences,Under investigation,;
f2cb0209739619340965fc72d2fcdd85030bcfde20d0a3cd3373bc0532964124,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145788,51.539007,On or near Dagenham Avenue,E01000084,Barking and Dagenham 013D,Violence and sexual offences,Under investigation,;
9c34f01d9d846f108a02be7b7478f32afede062eec7500e871653c0b1f7e16bb,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147969,51.541234,On or near Heathway,E01000084,Barking and Dagenham 013D,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151355,51.535362,On or near Morland Road,E01000085,Barking and Dagenham 013E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148904,51.537512,On or near Ford Road,E01000085,Barking and Dagenham 013E,Anti-social behaviour,,;
9d78bb50f2f1ad1df558a325ff8694956a31735cfce89c069a26c8c0ec89a7a4,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148832,51.536587,On or near Morgan Close,E01000085,Barking and Dagenham 013E,Criminal damage and arson,Investigation complete; no suspect identified,
21684aad56c228c1b68aeef8e7b8e1faec1aacd23ca430c9a59310e6e1ef8435,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151257,51.538781,On or near Manning Road,E01000085,Barking and Dagenham 013E,Criminal damage and arson,Under investigation,;
21684aad56c228c1b68aeef8e7b8e1faec1aacd23ca430c9a59310e6e1ef8435,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151257,51.538781,On or near Manning Road,E01000085,Barking and Dagenham 013E,Criminal damage and arson,Awaiting court outcome,;
ef204dfa8b1dd4a048e42e944ac6af3328ad12a3bc7c383331c414851ae5ed1a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151096,51.535970,On or near Broad Street,E01000085,Barking and Dagenham 013E,Public order,Under investigation,;
15b5b78762c5cd2be027239504434421b57db6a083ed4c1fd24b2b18ee213e86,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151096,51.535970,On or near Broad Street,E01000085,Barking and Dagenham 013E,Vehicle crime,Investigation complete; no suspect identified,
015596150e26489379785283e193cd28e0b0a55a244c78e8205a5299442e1383,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148904,51.537512,On or near Ford Road,E01000085,Barking and Dagenham 013E,Vehicle crime,Investigation complete; no suspect identified,
464bed58a05a5cde717a581d3e9d5f8d9738f4f2c9416752ed85290554987bb0,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151355,51.535362,On or near Morland Road,E01000085,Barking and Dagenham 013E,Violence and sexual offences,Under investigation,;
9a4a3602c3ae09f1be36092f3b1d9ea32dd299b631bcf2b896ae19a432af1474,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148904,51.537512,On or near Ford Road,E01000085,Barking and Dagenham 013E,Violence and sexual offences,Under investigation,;
9a4a3602c3ae09f1be36092f3b1d9ea32dd299b631bcf2b896ae19a432af1474,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148904,51.537512,On or near Ford Road,E01000085,Barking and Dagenham 013E,Violence and sexual offences,Under investigation,;
62b83cb20b911bc5bc99ffb86381df1f99f56afdfa97c2c75a9584a1ae4aa99b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148904,51.537512,On or near Ford Road,E01000085,Barking and Dagenham 013E,Violence and sexual offences,Under investigation,;
ef204dfa8b1dd4a048e42e944ac6af3328ad12a3bc7c383331c414851ae5ed1a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.151096,51.535970,On or near Broad Street,E01000085,Barking and Dagenham 013E,Other crime,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145329,51.537847,On or near Downing Road,E01000086,Barking and Dagenham 013F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147182,51.536770,On or near Comyns Road,E01000086,Barking and Dagenham 013F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145030,51.536701,On or near Rowdowns Road,E01000086,Barking and Dagenham 013F,Anti-social behaviour,,;
0cf42fd2c470b8df6db6487a2a462f1faf4b018e2066bccace3c00a62cbb0b13,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147182,51.536770,On or near Comyns Road,E01000086,Barking and Dagenham 013F,Burglary,Investigation complete; no suspect identified,
1093930c17521740c97340ba41df9d7f487d700b30bef27eff69e20ad0f089c8,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145329,51.537847,On or near Downing Road,E01000086,Barking and Dagenham 013F,Other theft,Investigation complete; no suspect identified,
bdd1fa88204f141ad27be3225bce7cb2e571a50851eb9504bae7fd9056946786,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147182,51.536770,On or near Comyns Road,E01000086,Barking and Dagenham 013F,Other theft,Under investigation,;
0b46a4205420b9e4bc01abb80fff056ecf54d5192a83cc901f7fd5e24dddce60,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147178,51.535448,On or near Arnold Road,E01000086,Barking and Dagenham 013F,Public order,Awaiting court outcome,;
5ee1cd706ef26471977c56493a020939037b7886bd2c9591d886aeb63331e348,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147182,51.536770,On or near Comyns Road,E01000086,Barking and Dagenham 013F,Vehicle crime,Investigation complete; no suspect identified,
d9a7b0930727f21695f3344dd55585952b5c22fdbd4f16d1a05520832df49a0e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144001,51.539652,On or near Talbot Road,E01000086,Barking and Dagenham 013F,Vehicle crime,Under investigation,;
eb9d214cd42a32cd204fa393acaefe1e4dbfb3d2b7e8904c97723ea0fce86d38,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145325,51.535608,On or near Coombes Road,E01000086,Barking and Dagenham 013F,Vehicle crime,Investigation complete; no suspect identified,
1cc98c1913e94f0a79edba35ca9b9eef53afc8b0742cf9625acbbcc035f20fae,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147178,51.535448,On or near Arnold Road,E01000086,Barking and Dagenham 013F,Vehicle crime,Investigation complete; no suspect identified,
90c60364158bdbfb2d26e94b32e0224d380db004a32de111bce3e25541a8924c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144001,51.539652,On or near Talbot Road,E01000086,Barking and Dagenham 013F,Violence and sexual offences,Under investigation,;
67f94721bcc7acc2c80e26bf9872f2bd0b0956911b8d3abd9e0a3c6e2a70ff9a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.148173,51.536383,On or near Heathway,E01000086,Barking and Dagenham 013F,Violence and sexual offences,Under investigation,;
